dataset,stim_uid,intended_uid,contrast,op_idx,n_ops,op_tag,obs_words,int_words,n_units,max_w0,max_w1,max_w2,max_down3,max_item,d_of_item_max,rank_w0,rank_w1,rank_w2
qian2023,qian2023//13/spp,qian2023//13/sps,agreement,0,1,replace,are,is,14,-1.3224,0.568,0.568,0.3992,2.7494,9,9,3,3
qian2023,qian2023//13/pss,qian2023//13/psp,agreement,0,1,replace,is,are,14,0.345,0.8432,0.8432,0.8432,2.4334,9,5,3,3
qian2023,qian2023//13/pss,qian2023//13/sss,agreement,0,1,replace,bones,bone,14,0.5004,1.0501,1.0501,0.5004,2.4334,13,4,2,2
qian2023,qian2023//13/pps,qian2023//13/ppp,agreement,0,1,replace,is,are,14,1.5814,1.5814,1.5814,1.5814,2.6086,9,2,2,2
qian2023,qian2023//13/pps,qian2023//13/sps,agreement,0,1,replace,bones,bone,14,0.5004,1.0501,1.0501,0.5004,2.6086,13,5,4,4
qian2023,qian2023//14/ssp,qian2023//14/psp,agreement,0,1,replace,doubt,doubts,9,2.0862,2.0862,2.0862,2.0862,3.3102,8,3,3,3
qian2023,qian2023//14/ssp,qian2023//14/sss,agreement,0,1,replace,were,was,9,2.8674,2.8674,2.8674,2.8674,3.3102,4,2,2,2
qian2023,qian2023//14/spp,qian2023//14/ppp,agreement,0,1,replace,doubt,doubts,9,2.0862,2.0862,2.0862,2.0862,3.285,8,2,2,2
qian2023,qian2023//14/spp,qian2023//14/sps,agreement,0,1,replace,were,was,9,1.6745,1.6745,1.6745,1.6745,3.285,4,3,3,3
qian2023,qian2023//14/pss,qian2023//14/psp,agreement,0,1,replace,was,were,9,1.6349,1.6349,1.6349,1.6349,3.0926,4,2,2,2
qian2023,qian2023//14/pss,qian2023//14/sss,agreement,0,1,replace,doubts,doubt,9,1.2122,1.2122,1.2122,1.2122,3.0926,8,3,3,3
qian2023,qian2023//14/pps,qian2023//14/ppp,agreement,0,1,replace,was,were,9,2.8111,2.8111,2.8111,2.8111,3.0218,4,2,2,2
qian2023,qian2023//14/pps,qian2023//14/sps,agreement,0,1,replace,doubts,doubt,9,1.2122,1.2122,1.2122,1.2122,3.0218,8,3,3,3
qian2023,qian2023//15/ssp,qian2023//15/psp,agreement,0,1,replace,article,articles,11,-2.8625,1.0498,1.0498,0.4426,4.4127,4,9,3,3
qian2023,qian2023//15/ssp,qian2023//15/sss,agreement,0,1,replace,are,is,11,4.4127,4.4127,4.4127,4.4127,4.4127,0,1,1,1
qian2023,qian2023//15/spp,qian2023//15/ppp,agreement,0,1,replace,article,articles,11,-2.8625,1.0498,1.0498,0.4426,3.0709,10,10,3,3
qian2023,qian2023//15/spp,qian2023//15/sps,agreement,0,1,replace,are,is,11,1.7725,1.7725,1.7725,1.7725,3.0709,6,2,2,2
qian2023,qian2023//15/pss,qian2023//15/psp,agreement,0,1,replace,is,are,11,3.4077,3.4077,3.4077,3.4077,3.4077,0,1,1,1
qian2023,qian2023//15/pss,qian2023//15/sss,agreement,0,1,replace,articles,article,11,-1.299,1.0498,1.0498,-1.1765,3.4077,4,6,3,3
qian2023,qian2023//15/pps,qian2023//15/ppp,agreement,0,1,replace,is,are,11,2.7535,2.7535,2.7535,2.7535,3.2455,6,2,2,2
qian2023,qian2023//15/pps,qian2023//15/sps,agreement,0,1,replace,articles,article,11,-1.299,1.0498,1.0498,-1.1765,3.2455,10,6,3,3
qian2023,qian2023//16/ssp,qian2023//16/psp,agreement,0,1,replace,story,stories,10,-1.3261,1.0498,1.0498,-1.3261,4.9336,9,5,3,3
qian2023,qian2023//16/ssp,qian2023//16/sss,agreement,0,1,replace,have,has,10,3.2686,3.2686,3.2686,3.2686,4.9336,5,2,2,2
qian2023,qian2023//16/spp,qian2023//16/ppp,agreement,0,1,replace,story,stories,10,-1.3261,1.0498,1.0498,-1.2832,4.8477,9,6,4,4
qian2023,qian2023//16/spp,qian2023//16/sps,agreement,0,1,replace,have,has,10,2.4789,2.4789,2.4789,2.4789,4.8477,5,2,2,2
qian2023,qian2023//16/pss,qian2023//16/psp,agreement,0,1,replace,has,have,10,0.2171,0.2171,0.2171,0.2171,4.3408,5,4,4,4
qian2023,qian2023//16/pss,qian2023//16/sss,agreement,0,1,replace,stories,story,10,-0.4235,1.0498,1.0498,-0.4235,4.3408,9,5,2,2
qian2023,qian2023//16/pps,qian2023//16/ppp,agreement,0,1,replace,has,have,10,2.8404,2.8404,2.8404,2.8404,4.1107,5,2,2,2
qian2023,qian2023//16/pps,qian2023//16/sps,agreement,0,1,replace,stories,story,10,-0.4235,1.0498,1.0498,-0.4235,4.1107,9,5,3,3
qian2023,qian2023//17/ssp,qian2023//17/psp,agreement,0,1,replace,alarm,alarms,10,0.829,1.0498,1.0498,0.829,3.5159,9,4,3,3
qian2023,qian2023//17/ssp,qian2023//17/sss,agreement,0,1,replace,have,has,10,2.661,2.661,2.661,2.661,3.5159,5,2,2,2
qian2023,qian2023//17/spp,qian2023//17/ppp,agreement,0,1,replace,alarm,alarms,10,0.829,1.0498,1.0498,2.4434,3.2813,9,5,4,4
qian2023,qian2023//17/spp,qian2023//17/sps,agreement,0,1,replace,have,has,10,1.5907,2.4434,2.4434,1.5907,3.2813,5,3,2,2
qian2023,qian2023//17/pss,qian2023//17/psp,agreement,0,1,replace,has,have,10,0.3073,0.6289,0.6289,0.3073,3.2464,5,5,4,4
qian2023,qian2023//17/pss,qian2023//17/sss,agreement,0,1,replace,alarms,alarm,10,1.5348,1.5348,1.5348,1.5348,3.2464,9,2,2,2
qian2023,qian2023//17/pps,qian2023//17/ppp,agreement,0,1,replace,has,have,10,0.2356,0.6653,0.6653,0.2356,3.1701,5,5,4,4
qian2023,qian2023//17/pps,qian2023//17/sps,agreement,0,1,replace,alarms,alarm,10,1.5348,1.5348,1.5348,1.5348,3.1701,9,2,2,2
qian2023,qian2023//18/ssp,qian2023//18/psp,agreement,0,1,replace,musician,musicians,11,0.1888,1.0498,1.0498,0.8515,3.9364,10,6,3,3
qian2023,qian2023//18/ssp,qian2023//18/sss,agreement,0,1,replace,are,is,11,1.8541,1.8541,1.8541,1.8541,3.9364,6,2,2,2
qian2023,qian2023//18/spp,qian2023//18/ppp,agreement,0,1,replace,musician,musicians,11,0.1888,1.0498,1.0498,0.8515,4.0135,10,6,3,3
qian2023,qian2023//18/spp,qian2023//18/sps,agreement,0,1,replace,are,is,11,0.8757,0.8757,0.8757,0.8757,4.0135,6,4,4,4
qian2023,qian2023//18/pss,qian2023//18/psp,agreement,0,1,replace,is,are,11,0.1056,0.1056,0.1056,0.1056,3.8187,6,5,5,5
qian2023,qian2023//18/pss,qian2023//18/sss,agreement,0,1,replace,musicians,musician,11,0.1184,1.0498,1.0498,0.1184,3.8187,10,4,2,2
qian2023,qian2023//18/pps,qian2023//18/ppp,agreement,0,1,replace,is,are,11,0.3137,0.3137,0.3137,0.3137,3.8601,6,4,4,4
qian2023,qian2023//18/pps,qian2023//18/sps,agreement,0,1,replace,musicians,musician,11,0.1184,1.0498,1.0498,0.1184,3.8601,10,5,2,2
qian2023,qian2023//19/ssp,qian2023//19/psp,agreement,0,1,replace,character,characters,9,-0.2372,1.0498,1.0498,0.197,3.637,8,7,3,3
qian2023,qian2023//19/ssp,qian2023//19/sss,agreement,0,1,replace,were,was,9,2.2558,2.2558,2.2558,2.2558,3.637,4,2,2,2
qian2023,qian2023//19/spp,qian2023//19/ppp,agreement,0,1,replace,character,characters,9,-0.2372,1.0498,1.0498,0.197,3.6386,8,6,2,2
qian2023,qian2023//19/spp,qian2023//19/sps,agreement,0,1,replace,were,was,9,-0.2451,-0.0018,-0.0018,0.4203,3.6386,4,7,5,5
qian2023,qian2023//19/pss,qian2023//19/psp,agreement,0,1,replace,was,were,9,1.5806,1.5806,1.5806,1.5806,3.5499,4,2,2,2
qian2023,qian2023//19/pss,qian2023//19/sss,agreement,0,1,replace,characters,character,9,-0.1746,1.0498,1.0498,-0.1746,3.5499,8,5,3,3
qian2023,qian2023//19/pps,qian2023//19/ppp,agreement,0,1,replace,was,were,9,2.9273,2.9273,2.9273,2.9273,3.5192,4,2,2,2
qian2023,qian2023//19/pps,qian2023//19/sps,agreement,0,1,replace,characters,character,9,-0.1746,1.0498,1.0498,-0.1746,3.5192,8,5,3,3
qian2023,qian2023//20/ssp,qian2023//20/psp,agreement,0,1,replace,picture,pictures,14,-0.4466,1.0574,1.0574,1.0574,2.1423,13,7,4,4
qian2023,qian2023//20/ssp,qian2023//20/sss,agreement,0,1,replace,remind,reminds,14,1.7705,1.9467,1.9467,1.9467,2.1423,9,3,2,2
qian2023,qian2023//20/spp,qian2023//20/ppp,agreement,0,1,replace,picture,pictures,14,-0.4466,1.0574,1.0574,1.0574,2.2076,13,7,4,4
qian2023,qian2023//20/spp,qian2023//20/sps,agreement,0,1,replace,remind,reminds,14,1.4113,1.4113,1.4113,1.4113,2.2076,9,2,2,2
qian2023,qian2023//20/pss,qian2023//20/psp,agreement,0,1,replace,reminds,remind,14,-0.4246,0.1267,0.1267,0.1267,2.3102,9,7,4,4
qian2023,qian2023//20/pss,qian2023//20/sss,agreement,0,1,replace,pictures,picture,14,-0.2521,1.049,1.049,0.2951,2.3102,13,6,2,2
qian2023,qian2023//20/pps,qian2023//20/ppp,agreement,0,1,replace,reminds,remind,14,0.2826,0.2826,0.2826,0.2826,2.4671,9,4,4,4
qian2023,qian2023//20/pps,qian2023//20/sps,agreement,0,1,replace,pictures,picture,14,-0.2521,1.049,1.049,0.2951,2.4671,13,7,2,2
qian2023,qian2023//21/ssp,qian2023//21/psp,agreement,0,1,replace,player,players,10,0.2621,1.0498,1.0498,0.2621,3.6269,9,5,2,2
qian2023,qian2023//21/ssp,qian2023//21/sss,agreement,0,1,replace,have,has,10,0.4348,0.4348,0.4348,0.4348,3.6269,5,3,3,3
qian2023,qian2023//21/spp,qian2023//21/ppp,agreement,0,1,replace,player,players,10,0.2621,1.0498,1.0498,0.2621,3.678,9,4,2,2
qian2023,qian2023//21/spp,qian2023//21/sps,agreement,0,1,replace,have,has,10,-0.4413,-0.4413,-0.4413,-0.4413,3.678,5,6,6,6
qian2023,qian2023//21/pss,qian2023//21/psp,agreement,0,1,replace,has,have,10,0.4908,0.4908,0.4908,0.4908,3.4586,5,4,4,4
qian2023,qian2023//21/pss,qian2023//21/sss,agreement,0,1,replace,players,player,10,0.9241,1.0498,1.0498,0.9241,3.4586,9,3,2,2
qian2023,qian2023//21/pps,qian2023//21/ppp,agreement,0,1,replace,has,have,10,0.2961,0.2961,0.2961,0.2961,3.474,5,4,4,4
qian2023,qian2023//21/pps,qian2023//21/sps,agreement,0,1,replace,players,player,10,0.9241,1.0498,1.0498,0.9241,3.474,9,3,2,2
qian2023,qian2023//22/ssp,qian2023//22/psp,agreement,0,1,replace,bee,bees,9,0.4465,1.0498,1.0498,0.8842,3.3138,8,4,2,2
qian2023,qian2023//22/ssp,qian2023//22/sss,agreement,0,1,replace,are,is,9,0.2196,0.2196,0.2196,0.2746,3.3138,4,6,6,6
qian2023,qian2023//22/spp,qian2023//22/ppp,agreement,0,1,replace,bee,bees,9,0.4465,1.0498,1.0498,0.8842,3.1479,8,4,2,2
qian2023,qian2023//22/spp,qian2023//22/sps,agreement,0,1,replace,are,is,9,-0.5595,-0.5595,-0.5595,0.0153,3.1479,4,6,6,6
qian2023,qian2023//22/pss,qian2023//22/psp,agreement,0,1,replace,is,are,9,0.356,0.356,0.356,0.356,3.2615,4,3,3,3
qian2023,qian2023//22/pss,qian2023//22/sss,agreement,0,1,replace,bees,bee,9,-0.4487,1.0498,1.0498,-0.4487,3.2615,8,5,2,2
qian2023,qian2023//22/pps,qian2023//22/ppp,agreement,0,1,replace,is,are,9,0.6661,0.6661,0.6661,0.6661,3.1264,4,3,3,3
qian2023,qian2023//22/pps,qian2023//22/sps,agreement,0,1,replace,bees,bee,9,-0.4487,1.0498,1.0498,-0.4487,3.1264,8,5,2,2
qian2023,qian2023//23/ssp,qian2023//23/psp,agreement,0,1,replace,rug,rugs,12,0.3294,1.0495,1.0495,0.3294,2.3684,11,3,2,2
qian2023,qian2023//23/ssp,qian2023//23/sss,agreement,0,1,replace,are,is,12,-0.0047,-0.0047,-0.0047,-0.0047,2.3684,7,4,4,4
qian2023,qian2023//23/spp,qian2023//23/ppp,agreement,0,1,replace,rug,rugs,12,0.3294,1.0495,1.0495,0.3294,2.4573,11,3,2,2
qian2023,qian2023//23/spp,qian2023//23/sps,agreement,0,1,replace,are,is,12,-1.1668,-1.1668,-1.1668,-1.1668,2.4573,7,6,6,6
qian2023,qian2023//23/pss,qian2023//23/psp,agreement,0,1,replace,is,are,12,0.9705,0.9705,0.9705,0.9705,2.3299,7,4,4,4
qian2023,qian2023//23/pss,qian2023//23/sss,agreement,0,1,replace,rugs,rug,12,1.572,1.572,1.572,1.572,2.3299,11,2,2,2
qian2023,qian2023//23/pps,qian2023//23/ppp,agreement,0,1,replace,is,are,12,1.3495,1.3495,1.3495,1.3495,2.4805,7,3,3,3
qian2023,qian2023//23/pps,qian2023//23/sps,agreement,0,1,replace,rugs,rug,12,1.572,1.572,1.572,1.572,2.4805,11,2,2,2
qian2023,qian2023//24/ssp,qian2023//24/psp,agreement,0,1,replace,bench,benches,9,-0.238,1.0498,1.0498,-0.238,3.2943,8,4,2,2
qian2023,qian2023//24/ssp,qian2023//24/sss,agreement,0,1,replace,are,is,9,0.9954,0.9954,0.9954,0.9954,3.2943,4,3,3,3
qian2023,qian2023//24/spp,qian2023//24/ppp,agreement,0,1,replace,bench,benches,9,-0.238,1.0498,1.0498,-0.238,3.4749,8,3,2,2
qian2023,qian2023//24/spp,qian2023//24/sps,agreement,0,1,replace,are,is,9,-0.6141,-0.6141,-0.6141,-0.6141,3.4749,4,5,5,5
qian2023,qian2023//24/pss,qian2023//24/psp,agreement,0,1,replace,is,are,9,0.5698,0.5698,0.5698,0.5698,2.9882,4,4,4,4
qian2023,qian2023//24/pss,qian2023//24/sss,agreement,0,1,replace,benches,bench,9,1.8466,1.8466,1.8466,1.8466,2.9882,8,2,2,2
qian2023,qian2023//24/pps,qian2023//24/ppp,agreement,0,1,replace,is,are,9,0.8859,0.8859,0.8859,0.8859,3.1763,4,4,4,4
qian2023,qian2023//24/pps,qian2023//24/sps,agreement,0,1,replace,benches,bench,9,1.8466,1.8466,1.8466,1.8466,3.1763,8,2,2,2
qian2023,qian2023//25/ssp,qian2023//25/psp,agreement,0,1,replace,tunnel,tunnels,15,0.4595,1.0501,1.0501,0.4595,13.6985,11,6,5,5
qian2023,qian2023//25/ssp,qian2023//25/sss,agreement,0,1,replace,have,has,15,3.4321,3.4321,3.4321,3.4321,13.6985,7,3,3,3
qian2023,qian2023//25/spp,qian2023//25/ppp,agreement,0,1,replace,tunnel,tunnels,15,0.4595,1.0501,1.0501,0.4595,13.8457,11,6,5,5
qian2023,qian2023//25/spp,qian2023//25/sps,agreement,0,1,replace,have,has,15,1.8349,1.8349,1.8349,1.8349,13.8457,7,3,3,3
qian2023,qian2023//25/pss,qian2023//25/psp,agreement,0,1,replace,has,have,15,1.2374,1.2374,1.2374,1.2374,13.6963,7,4,4,4
qian2023,qian2023//25/pss,qian2023//25/sss,agreement,0,1,replace,tunnels,tunnel,15,0.7463,1.0501,1.0501,0.7463,13.6963,11,6,5,5
qian2023,qian2023//25/pps,qian2023//25/ppp,agreement,0,1,replace,has,have,15,1.1816,1.1816,1.1816,1.1816,13.6476,7,4,4,4
qian2023,qian2023//25/pps,qian2023//25/sps,agreement,0,1,replace,tunnels,tunnel,15,0.7463,1.0501,1.0501,0.7463,13.6476,11,6,5,5
qian2023,qian2023//26/ssp,qian2023//26/psp,agreement,0,1,replace,cafe,cafes,12,2.3079,2.3079,2.3079,2.3079,3.8974,11,2,2,2
qian2023,qian2023//26/ssp,qian2023//26/sss,agreement,0,1,replace,have,has,12,0.6012,0.6012,0.6012,0.6012,3.8974,7,4,4,4
qian2023,qian2023//26/spp,qian2023//26/ppp,agreement,0,1,replace,cafe,cafes,12,2.3079,2.3079,2.3079,2.3079,3.9475,11,2,2,2
qian2023,qian2023//26/spp,qian2023//26/sps,agreement,0,1,replace,have,has,12,-0.3085,-0.3085,0.3143,0.3143,3.9475,7,5,5,4
qian2023,qian2023//26/pss,qian2023//26/psp,agreement,0,1,replace,has,have,12,-0.3203,-0.3203,-0.116,-0.116,3.844,7,5,5,3
qian2023,qian2023//26/pss,qian2023//26/sss,agreement,0,1,replace,cafes,cafe,12,-0.2506,1.0495,1.0495,-0.2506,3.844,11,4,2,2
qian2023,qian2023//26/pps,qian2023//26/ppp,agreement,0,1,replace,has,have,12,-0.4528,-0.4528,-0.0333,-0.0333,3.8538,7,5,5,3
qian2023,qian2023//26/pps,qian2023//26/sps,agreement,0,1,replace,cafes,cafe,12,-0.2506,1.0495,1.0495,-0.2506,3.8538,11,4,2,2
qian2023,qian2023//27/ssp,qian2023//27/psp,agreement,0,1,replace,key,keys,10,-2.0708,1.0498,1.0498,0.0679,3.4355,9,9,2,2
qian2023,qian2023//27/ssp,qian2023//27/sss,agreement,0,1,replace,are,is,10,-0.4628,0.6156,0.6156,0.6156,3.4355,5,6,3,3
qian2023,qian2023//27/spp,qian2023//27/ppp,agreement,0,1,replace,key,keys,10,-2.0708,1.0498,1.0498,2.1357,3.5834,9,9,3,3
qian2023,qian2023//27/spp,qian2023//27/sps,agreement,0,1,replace,are,is,10,-1.0657,2.1357,2.1357,-0.1387,3.5834,5,6,2,2
qian2023,qian2023//27/pss,qian2023//27/psp,agreement,0,1,replace,is,are,10,0.4677,0.4677,0.4677,0.4677,2.6991,5,3,3,3
qian2023,qian2023//27/pss,qian2023//27/sss,agreement,0,1,replace,keys,key,10,-0.3596,1.0498,1.0498,-0.3596,2.6991,9,5,2,2
qian2023,qian2023//27/pps,qian2023//27/ppp,agreement,0,1,replace,is,are,10,0.9853,0.9853,0.9853,0.9853,2.7756,5,3,3,3
qian2023,qian2023//27/pps,qian2023//27/sps,agreement,0,1,replace,keys,key,10,-0.3596,1.0498,1.0498,-0.3596,2.7756,9,5,2,2
qian2023,qian2023//28/ssp,qian2023//28/psp,agreement,0,1,replace,door,doors,12,0.4542,1.0495,1.0495,0.4542,3.1657,11,4,3,3
qian2023,qian2023//28/ssp,qian2023//28/sss,agreement,0,1,replace,look,looks,12,2.6488,2.6488,2.6488,2.6488,3.1657,7,2,2,2
qian2023,qian2023//28/spp,qian2023//28/ppp,agreement,0,1,replace,door,doors,12,0.4542,1.0495,1.0495,0.4542,3.1768,11,4,3,3
qian2023,qian2023//28/spp,qian2023//28/sps,agreement,0,1,replace,look,looks,12,2.9082,2.9082,2.9082,2.9082,3.1768,7,2,2,2
qian2023,qian2023//28/pss,qian2023//28/psp,agreement,0,1,replace,looks,look,12,1.9439,1.9439,1.9439,1.9439,2.9033,7,2,2,2
qian2023,qian2023//28/pss,qian2023//28/sss,agreement,0,1,replace,doors,door,12,0.6824,1.0495,1.0495,0.6824,2.9033,11,4,3,3
qian2023,qian2023//28/pps,qian2023//28/ppp,agreement,0,1,replace,looks,look,12,2.5713,2.5713,2.5713,2.5713,2.948,7,2,2,2
qian2023,qian2023//28/pps,qian2023//28/sps,agreement,0,1,replace,doors,door,12,0.6824,1.0495,1.0495,0.6824,2.948,11,4,3,3
qian2023,qian2023//29/ssp,qian2023//29/psp,agreement,0,1,replace,tour,tours,9,1.2641,1.6945,1.6945,1.6945,3.3037,8,4,3,3
qian2023,qian2023//29/ssp,qian2023//29/sss,agreement,0,1,replace,were,was,9,2.5954,2.5954,2.5954,2.5954,3.3037,4,2,2,2
qian2023,qian2023//29/spp,qian2023//29/ppp,agreement,0,1,replace,tour,tours,9,1.2641,1.6945,1.6945,1.6945,3.2776,8,3,2,2
qian2023,qian2023//29/spp,qian2023//29/sps,agreement,0,1,replace,were,was,9,0.6249,0.6249,0.6249,0.6249,3.2776,4,5,5,5
qian2023,qian2023//29/pss,qian2023//29/psp,agreement,0,1,replace,was,were,9,2.0664,2.0664,2.0664,2.0664,2.6847,4,2,2,2
qian2023,qian2023//29/pss,qian2023//29/sss,agreement,0,1,replace,tours,tour,9,1.6142,1.6142,1.6142,1.6142,2.6847,8,3,3,3
qian2023,qian2023//29/pps,qian2023//29/ppp,agreement,0,1,replace,was,were,9,1.7708,1.7708,1.7708,1.7708,2.7246,4,2,2,2
qian2023,qian2023//29/pps,qian2023//29/sps,agreement,0,1,replace,tours,tour,9,1.6142,1.6142,1.6142,1.6142,2.7246,8,3,3,3
qian2023,qian2023//30/ssp,qian2023//30/psp,agreement,0,1,replace,visit,visits,12,1.1413,1.1413,1.1413,1.1413,3.2025,11,4,4,4
qian2023,qian2023//30/ssp,qian2023//30/sss,agreement,0,1,replace,have,has,12,2.0722,2.0722,2.0722,2.0722,3.2025,7,2,2,2
qian2023,qian2023//30/spp,qian2023//30/ppp,agreement,0,1,replace,visit,visits,12,1.1413,1.1413,1.1413,1.1413,3.3511,11,4,4,4
qian2023,qian2023//30/spp,qian2023//30/sps,agreement,0,1,replace,have,has,12,1.6185,1.6185,1.7428,1.7428,3.3511,7,3,3,2
qian2023,qian2023//30/pss,qian2023//30/psp,agreement,0,1,replace,has,have,12,0.3186,0.3186,2.2716,2.2716,2.9453,7,5,5,3
qian2023,qian2023//30/pss,qian2023//30/sss,agreement,0,1,replace,visits,visit,12,2.7201,2.7201,2.7201,2.7201,2.9453,11,2,2,2
qian2023,qian2023//30/pps,qian2023//30/ppp,agreement,0,1,replace,has,have,12,0.062,0.062,2.3654,2.3654,3.0707,7,5,5,3
qian2023,qian2023//30/pps,qian2023//30/sps,agreement,0,1,replace,visits,visit,12,2.7201,2.7201,2.7201,2.7201,3.0707,11,2,2,2
qian2023,qian2023//31/ssp,qian2023//31/psp,agreement,0,1,replace,letter,letters,9,-1.833,1.0498,1.0498,-1.1483,2.0171,8,7,2,2
qian2023,qian2023//31/ssp,qian2023//31/sss,agreement,0,1,replace,are,is,9,0.5771,0.5771,0.5771,0.5771,2.0171,4,3,3,3
qian2023,qian2023//31/spp,qian2023//31/ppp,agreement,0,1,replace,letter,letters,9,-1.833,1.0498,1.0498,-1.1483,2.0682,8,7,2,2
qian2023,qian2023//31/spp,qian2023//31/sps,agreement,0,1,replace,are,is,9,0.2032,0.2032,0.2032,0.2032,2.0682,4,3,3,3
qian2023,qian2023//31/pss,qian2023//31/psp,agreement,0,1,replace,is,are,9,1.0446,1.0446,1.0446,1.0446,1.9186,4,3,3,3
qian2023,qian2023//31/pss,qian2023//31/sss,agreement,0,1,replace,letters,letter,9,-1.0596,1.0498,1.0498,0.4848,1.9186,8,5,2,2
qian2023,qian2023//31/pps,qian2023//31/ppp,agreement,0,1,replace,is,are,9,1.8029,1.8029,1.8029,1.8029,1.8029,0,1,1,1
qian2023,qian2023//31/pps,qian2023//31/sps,agreement,0,1,replace,letters,letter,9,-1.0596,1.0498,1.0498,0.4848,1.8029,4,5,3,3
qian2023,qian2023//32/ssp,qian2023//32/psp,agreement,0,1,replace,applicant,applicants,12,-3.0165,2.1165,2.1165,2.1165,3.3458,11,11,2,2
qian2023,qian2023//32/ssp,qian2023//32/sss,agreement,0,1,replace,have,has,12,1.1288,1.1288,1.1288,1.1288,3.3458,7,3,3,3
qian2023,qian2023//32/spp,qian2023//32/ppp,agreement,0,1,replace,applicant,applicants,12,-3.0165,2.1165,2.1165,2.2379,3.53,11,10,3,3
qian2023,qian2023//32/spp,qian2023//32/sps,agreement,0,1,replace,have,has,12,0.6407,2.2379,2.2379,0.6407,3.53,7,5,2,2
qian2023,qian2023//32/pss,qian2023//32/psp,agreement,0,1,replace,has,have,12,0.4534,0.4534,0.4534,0.4534,3.2725,7,5,5,5
qian2023,qian2023//32/pss,qian2023//32/sss,agreement,0,1,replace,applicants,applicant,12,-0.9869,1.073,1.073,1.073,3.2725,11,6,2,2
qian2023,qian2023//32/pps,qian2023//32/ppp,agreement,0,1,replace,has,have,12,0.5972,0.5972,0.5972,0.5972,3.363,7,4,4,4
qian2023,qian2023//32/pps,qian2023//32/sps,agreement,0,1,replace,applicants,applicant,12,-0.9869,1.073,1.073,1.073,3.363,11,7,2,2
qian2023,qian2023//33/ssp,qian2023//33/psp,agreement,0,1,replace,railway,railways,10,1.0672,2.1819,2.1819,2.1819,3.7639,9,4,3,3
qian2023,qian2023//33/ssp,qian2023//33/sss,agreement,0,1,replace,have,has,10,2.8775,2.8775,2.8775,2.8775,3.7639,5,2,2,2
qian2023,qian2023//33/spp,qian2023//33/ppp,agreement,0,1,replace,railway,railways,10,1.0672,2.1819,2.1819,2.1819,3.757,9,3,2,2
qian2023,qian2023//33/spp,qian2023//33/sps,agreement,0,1,replace,have,has,10,0.9172,0.9172,0.9172,0.9172,3.757,5,5,5,5
qian2023,qian2023//33/pss,qian2023//33/psp,agreement,0,1,replace,has,have,10,-0.3628,-0.3628,-0.3628,-0.3628,3.5925,5,6,6,6
qian2023,qian2023//33/pss,qian2023//33/sss,agreement,0,1,replace,railways,railway,10,1.8956,1.8956,1.8956,1.8956,3.5925,9,2,2,2
qian2023,qian2023//33/pps,qian2023//33/ppp,agreement,0,1,replace,has,have,10,-0.5253,-0.5253,-0.5253,-0.5253,3.7166,5,6,6,6
qian2023,qian2023//33/pps,qian2023//33/sps,agreement,0,1,replace,railways,railway,10,1.8956,1.8956,1.8956,1.8956,3.7166,9,2,2,2
qian2023,qian2023//34/ssp,qian2023//34/psp,agreement,0,1,replace,trail,trails,12,-0.1993,1.0498,1.0498,-0.0619,2.8678,11,5,3,3
qian2023,qian2023//34/ssp,qian2023//34/sss,agreement,0,1,replace,are,is,12,1.5776,1.5776,1.5776,1.5776,2.8678,7,2,2,2
qian2023,qian2023//34/spp,qian2023//34/ppp,agreement,0,1,replace,trail,trails,12,-0.1995,1.0495,1.0495,-0.0626,3.0309,11,5,2,2
qian2023,qian2023//34/spp,qian2023//34/sps,agreement,0,1,replace,are,is,12,0.4276,0.4276,0.4276,0.4276,3.0309,7,3,3,3
qian2023,qian2023//34/pss,qian2023//34/psp,agreement,0,1,replace,is,are,12,0.6186,0.6186,0.6186,0.6186,2.6338,7,5,5,5
qian2023,qian2023//34/pss,qian2023//34/sss,agreement,0,1,replace,trails,trail,12,0.7791,1.0498,1.0498,0.7791,2.6338,11,3,2,2
qian2023,qian2023//34/pps,qian2023//34/ppp,agreement,0,1,replace,is,are,12,0.4994,0.4994,0.4994,0.4994,2.6968,7,5,5,5
qian2023,qian2023//34/pps,qian2023//34/sps,agreement,0,1,replace,trails,trail,12,0.7791,1.0495,1.0495,0.7791,2.6968,11,3,2,2
qian2023,qian2023//35/ssp,qian2023//35/psp,agreement,0,1,replace,gift,gifts,11,-0.5893,1.0498,1.0498,-0.5893,2.776,10,5,3,3
qian2023,qian2023//35/ssp,qian2023//35/sss,agreement,0,1,replace,are,is,11,2.2361,2.2361,2.2361,2.2361,2.776,6,2,2,2
qian2023,qian2023//35/spp,qian2023//35/ppp,agreement,0,1,replace,gift,gifts,11,-0.5893,1.0498,1.0498,-0.5893,2.9441,10,4,2,2
qian2023,qian2023//35/spp,qian2023//35/sps,agreement,0,1,replace,are,is,11,0.7178,0.7178,0.7178,0.7178,2.9441,6,3,3,3
qian2023,qian2023//35/pss,qian2023//35/psp,agreement,0,1,replace,is,are,11,-0.151,-0.151,-0.151,-0.151,2.8369,6,4,4,4
qian2023,qian2023//35/pss,qian2023//35/sss,agreement,0,1,replace,gifts,gift,11,0.64,1.0498,1.0498,0.64,2.8369,10,3,2,2
qian2023,qian2023//35/pps,qian2023//35/ppp,agreement,0,1,replace,is,are,11,-0.5386,-0.5386,-0.5386,-0.5386,2.9752,6,4,4,4
